Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","1961","1961","ha","2259100","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","1961","1961","kg/ha","2396","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","1961","1961","t","5412790","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","1962","1962","ha","2176500","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","1962","1962","kg/ha","2758.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","1962","1962","t","6003010","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","1963","1963","ha","2538500","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","1963","1963","kg/ha","2908.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","1963","1963","t","7384040","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","1964","1964","ha","2360100","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","1964","1964","kg/ha","2877.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","1964","1964","t","6790980","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","1965","1965","ha","2429800","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","1965","1965","kg/ha","3036.3","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","1965","1965","t","7377700","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","1966","1966","ha","2641600","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","1966","1966","kg/ha","2809.3","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","1966","1966","t","7421160","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","1967","1967","ha","2818300","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","1967","1967","kg/ha","3503.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","1967","1967","t","9874340","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","1968","1968","ha","2781200","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","1968","1968","kg/ha","3286.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","1968","1968","t","9139410","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","1969","1969","ha","2858500","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","1969","1969","kg/ha","3306.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","1969","1969","t","9452070","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","1970","1970","ha","2936000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","1970","1970","kg/ha","2777.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","1970","1970","t","8154000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","1971","1971","ha","2680000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","1971","1971","kg/ha","3354.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","1971","1971","t","8989000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","1972","1972","ha","2676000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","1972","1972","kg/ha","3911.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","1972","1972","t","10466000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","1973","1973","ha","2798900","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","1973","1973","kg/ha","3911.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","1973","1973","t","10948470","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","1974","1974","ha","2710000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","1974","1974","kg/ha","3703","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","1974","1974","t","10035000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","1975","1975","ha","2770000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","1975","1975","kg/ha","3373.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","1975","1975","t","9343510","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","1976","1976","ha","2780000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","1976","1976","kg/ha","3068.3","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","1976","1976","t","8530000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","1977","1977","ha","2911000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","1977","1977","kg/ha","3525","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","1977","1977","t","10261390","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","1978","1978","ha","2814000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","1978","1978","kg/ha","4023.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","1978","1978","t","11321000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","1979","1979","ha","2802500","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","1979","1979","kg/ha","3995","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","1979","1979","t","11196000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","1980","1980","ha","2647000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","1980","1980","kg/ha","4417.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","1980","1980","t","11692000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","1981","1981","ha","2559000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","1981","1981","kg/ha","3947.6","A","Official figure",""
